GameDate,Visitor,Home
2024-01-01,MIN,NYK
2024-01-01,CLE,TOR
2024-01-01,DET,HOU
2024-01-01,IND,MIL
2024-01-01,CHA,DEN
2024-01-01,POR,PHX
2024-01-01,DAL,UTA
2024-01-01,MIA,LAC
2024-01-02,CHI,PHI
2024-01-02,SAS,MEM
2024-01-02,BKN,NOP
2024-01-02,BOS,OKC
2024-01-02,ORL,GSW
2024-01-02,CHA,SAC
2024-01-03,WAS,CLE
2024-01-03,MIL,IND
2024-01-03,OKC,ATL
2024-01-03,BKN,HOU
2024-01-03,TOR,MEM
2024-01-03,NOP,MIN
2024-01-03,CHI,NYK
2024-01-03,POR,DAL
2024-01-03,LAC,PHX
2024-01-03,DET,UTA
2024-01-03,MIA,LAL
2024-01-03,ORL,SAC
2024-01-04,MIL,SAS
2024-01-04,DEN,GSW
2024-01-05,UTA,BOS
2024-01-05,ATL,IND
2024-01-05,OKC,BKN
2024-01-05,WAS,CLE
2024-01-05,NYK,PHI
2024-01-05,CHA,CHI
2024-01-05,MIN,HOU
2024-01-05,LAC,NOP
2024-01-05,POR,DAL
2024-01-05,ORL,DEN
2024-01-05,MIA,PHX
2024-01-05,DET,GSW
2024-01-05,MEM,LAL
2024-01-05,TOR,SAC
2024-01-06,BOS,IND
2024-01-06,NYK,WAS
2024-01-06,UTA,PHI
2024-01-06,MIL,HOU
2024-01-07,SAS,CLE
2024-01-07,POR,BKN
2024-01-07,ATL,ORL
2024-01-07,NOP,SAC
2024-01-07,MIN,DAL
2024-01-07,DET,DEN
2024-01-07,MEM,PHX
2024-01-07,TOR,GSW
2024-01-07,LAC,LAL
2024-01-08,CHI,CHA
2024-01-08,BOS,IND
2024-01-08,OKC,WAS
2024-01-08,HOU,MIA
2024-01-08,UTA,MIL
2024-01-08,PHX,LAC
2024-01-09,SAC,DET
2024-01-09,MIN,ORL
2024-01-09,POR,NYK
2024-01-09,MEM,DAL
2024-01-09,TOR,LAL
2024-01-10,MIN,BOS
2024-01-10,SAC,CHA
2024-01-10,SAS,DET
2024-01-10,WAS,IND
2024-01-10,PHI,ATL
2024-01-10,OKC,MIA
2024-01-10,HOU,CHI
2024-01-10,NOP,GSW
2024-01-10,DEN,UTA
2024-01-10,TOR,LAC
2024-01-11,BKN,CLE
2024-01-11,BOS,MIL
2024-01-11,POR,OKC
2024-01-11,NYK,DAL
2024-01-11,PHX,LAL
2024-01-12,SAC,PHI
2024-01-12,IND,ATL
2024-01-12,HOU,DET
2024-01-12,ORL,MIA
2024-01-12,GSW,CHI
2024-01-12,LAC,MEM
2024-01-12,POR,MIN
2024-01-12,CHA,SAS
2024-01-12,TOR,UTA
2024-01-12,NOP,DEN
2024-01-13,HOU,BOS
2024-01-13,WAS,ATL
2024-01-13,NYK,MEM
2024-01-13,GSW,MIL
2024-01-13,ORL,OKC
2024-01-13,NOP,DAL
2024-01-13,CHI,SAS
2024-01-13,LAL,UTA
2024-01-14,IND,DEN
2024-01-14,CHA,MIA
2024-01-14,SAC,MIL
2024-01-14,LAC,MIN
2024-01-14,PHX,POR
2024-01-15,HOU,PHI
2024-01-15,NOP,DAL
2024-01-15,ORL,NYK
2024-01-15,DET,WAS
2024-01-15,SAS,ATL
2024-01-15,GSW,MEM
2024-01-15,CHI,CLE
2024-01-15,MIA,BKN
2024-01-15,BOS,TOR
2024-01-15,IND,UTA
2024-01-15,OKC,LAL
2024-01-16,DEN,PHI
2024-01-16,SAC,PHX
2024-01-16,OKC,LAC
2024-01-17,MIN,DET
2024-01-17,ORL,ATL
2024-01-17,SAS,BOS
2024-01-17,MIL,CLE
2024-01-17,HOU,NYK
2024-01-17,MIA,TOR
2024-01-17,CHA,NOP
